1453;-12;4;90;1;2
1453;5;3;135;1;2
1453;-5;3;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;4;135;1;2
1453;-5;4;-135;1;2
1453;-5;0;0;0;0
1453;-6;0;0;0;0
1453;-7;0;0;0;0
1453;-8;0;0;0;0
1453;-9;0;0;0;0
1453;-10;0;0;0;0
1453;5;0;0;0;0
1453;6;0;0;0;0
1453;7;0;0;0;0
1453;8;0;0;0;0
1453;9;0;0;0;0
1453;10;0;0;0;0
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;-4;135;1;2
1457;-5;-4;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;-3;135;1;2
1457;-5;-3;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;-2;135;1;2
1457;-5;-2;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;-1;135;1;2
1457;-5;-1;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;0;135;1;2
1457;-5;0;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;1;135;1;2
1457;-5;1;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;2;135;1;2
1457;-5;2;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;3;135;1;2
1457;-5;3;-135;1;2
1457;12;-4;-90;1;2
1457;-12;4;90;1;2
1457;5;4;135;1;2
1457;-5;4;-135;1;2
1457;-5;0;0;0;0
1457;-6;0;0;0;0
1457;-7;0;0;0;0
1457;-8;0;0;0;0
1457;-9;0;0;0;0
1457;-10;0;0;0;0
1457;5;0;0;0;0
1457;6;0;0;0;0
1457;7;0;0;0;0
1457;8;0;0;0;0
1457;9;0;0;0;0
1457;10;0;0;0;0
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;-4;135;1;2
1461;-5;-4;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;-3;135;1;2
1461;-5;-3;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;-2;135;1;2
1461;-5;-2;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;-1;135;1;2
1461;-5;-1;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;0;135;1;2
1461;-5;0;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;1;135;1;2
1461;-5;1;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;2;135;1;2
1461;-5;2;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;3;135;1;2
1461;-5;3;-135;1;2
1461;12;-4;-90;1;2
1461;-12;4;90;1;2
1461;5;4;135;1;2
1461;-5;4;-135;1;2
1461;-5;0;0;0;0
1461;-6;0;0;0;0
1461;-7;0;0;0;0
1461;-8;0;0;0;0
1461;-9;0;0;0;0
1461;-10;0;0;0;0
1461;5;0;0;0;0
1461;6;0;0;0;0
1461;7;0;0;0;0
1461;8;0;0;0;0
1461;9;0;0;0;0
1461;10;0;0;0;0
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;-4;135;1;2
1465;-5;-4;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;-3;135;1;2
1465;-5;-3;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;-2;135;1;2
1465;-5;-2;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;-1;135;1;2
1465;-5;-1;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;0;135;1;2
1465;-5;0;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;1;135;1;2
1465;-5;1;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;2;135;1;2
1465;-5;2;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;3;135;1;2
1465;-5;3;-135;1;2
1465;12;-4;-90;1;2
1465;-12;4;90;1;2
1465;5;4;135;1;2
1465;-5;4;-135;1;2
1465;-5;0;0;0;0
1465;-6;0;0;0;0
1465;-7;0;0;0;0
1465;-8;0;0;0;0
1465;-9;0;0;0;0
1465;-10;0;0;0;0
1465;5;0;0;0;0
1465;6;0;0;0;0
1465;7;0;0;0;0
1465;8;0;0;0;0
1465;9;0;0;0;0
1465;10;0;0;0;0
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;-4;135;1;2
1469;-5;-4;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;-3;135;1;2
1469;-5;-3;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;-2;135;1;2
1469;-5;-2;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;-1;135;1;2
1469;-5;-1;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;0;135;1;2
1469;-5;0;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;1;135;1;2
1469;-5;1;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;2;135;1;2
1469;-5;2;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;3;135;1;2
1469;-5;3;-135;1;2
1469;12;-4;-90;1;2
1469;-12;4;90;1;2
1469;5;4;135;1;2
1469;-5;4;-135;1;2
1469;-5;0;0;0;0
1469;-6;0;0;0;0
1469;-7;0;0;0;0
1469;-8;0;0;0;0
1469;-9;0;0;0;0
1469;-10;0;0;0;0
1469;5;0;0;0;0
1469;6;0;0;0;0
1469;7;0;0;0;0
1469;8;0;0;0;0
1469;9;0;0;0;0
1469;10;0;0;0;0
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;-4;135;1;2
1473;-5;-4;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;-3;135;1;2
1473;-5;-3;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;-2;135;1;2
1473;-5;-2;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;-1;135;1;2
1473;-5;-1;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;0;135;1;2
1473;-5;0;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;1;135;1;2
1473;-5;1;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;2;135;1;2
1473;-5;2;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;3;135;1;2
1473;-5;3;-135;1;2
1473;12;-4;-90;1;2
1473;-12;4;90;1;2
1473;5;4;135;1;2
1473;-5;4;-135;1;2
1473;-5;0;0;0;0
1473;-6;0;0;0;0
1473;-7;0;0;0;0
1473;-8;0;0;0;0
1473;-9;0;0;0;0
1473;-10;0;0;0;0
1473;5;0;0;0;0
1473;6;0;0;0;0
1473;7;0;0;0;0
1473;8;0;0;0;0
1473;9;0;0;0;0
1473;10;0;0;0;0
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;-4;135;1;2
1477;-5;-4;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;-3;135;1;2
1477;-5;-3;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;-2;135;1;2
1477;-5;-2;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;-1;135;1;2
1477;-5;-1;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;0;135;1;2
1477;-5;0;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;1;135;1;2
1477;-5;1;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;2;135;1;2
1477;-5;2;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;3;135;1;2
1477;-5;3;-135;1;2
1477;12;-4;-90;1;2
1477;-12;4;90;1;2
1477;5;4;135;1;2
1477;-5;4;-135;1;2
1477;-5;0;0;0;0
1477;-6;0;0;0;0
1477;-7;0;0;0;0
1477;-8;0;0;0;0
1477;-9;0;0;0;0
1477;-10;0;0;0;0
1477;5;0;0;0;0
1477;6;0;0;0;0
1477;7;0;0;0;0
1477;8;0;0;0;0
1477;9;0;0;0;0
1477;10;0;0;0;0
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;-4;135;1;2
1481;-5;-4;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;-3;135;1;2
1481;-5;-3;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;-2;135;1;2
1481;-5;-2;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;-1;135;1;2
1481;-5;-1;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;0;135;1;2
1481;-5;0;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;1;135;1;2
1481;-5;1;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;2;135;1;2
1481;-5;2;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;3;135;1;2
1481;-5;3;-135;1;2
1481;12;-4;-90;1;2
1481;-12;4;90;1;2
1481;5;4;135;1;2
1481;-5;4;-135;1;2
1481;-5;0;0;0;0
1481;-6;0;0;0;0
1481;-7;0;0;0;0
1481;-8;0;0;0;0
1481;-9;0;0;0;0
1481;-10;0;0;0;0
1481;5;0;0;0;0
1481;6;0;0;0;0
1481;7;0;0;0;0
1481;8;0;0;0;0
1481;9;0;0;0;0
1481;10;0;0;0;0
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;-4;135;1;2
1485;-5;-4;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;-3;135;1;2
1485;-5;-3;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;-2;135;1;2
1485;-5;-2;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;-1;135;1;2
1485;-5;-1;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;0;135;1;2
1485;-5;0;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;1;135;1;2
1485;-5;1;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;2;135;1;2
1485;-5;2;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;3;135;1;2
1485;-5;3;-135;1;2
1485;12;-4;-90;1;2
1485;-12;4;90;1;2
1485;5;4;135;1;2
1485;-5;4;-135;1;2
1485;-5;0;0;0;0
1485;-6;0;0;0;0
1485;-7;0;0;0;0
1485;-8;0;0;0;0
1485;-9;0;0;0;0
1485;-10;0;0;0;0
1485;5;0;0;0;0
1485;6;0;0;0;0
1485;7;0;0;0;0
1485;8;0;0;0;0
1485;9;0;0;0;0
1485;10;0;0;0;0
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;-4;135;1;2
1489;-5;-4;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;-3;135;1;2
1489;-5;-3;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;-2;135;1;2
1489;-5;-2;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;-1;135;1;2
1489;-5;-1;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;0;135;1;2
1489;-5;0;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;1;135;1;2
1489;-5;1;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;2;135;1;2
1489;-5;2;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;3;135;1;2
1489;-5;3;-135;1;2
1489;12;-4;-90;1;2
1489;-12;4;90;1;2
1489;5;4;135;1;2
1489;-5;4;-135;1;2
1489;-5;0;0;0;0
1489;-6;0;0;0;0
1489;-7;0;0;0;0
1489;-8;0;0;0;0
1489;-9;0;0;0;0
1489;-10;0;0;0;0
1489;5;0;0;0;0
1489;6;0;0;0;0
1489;7;0;0;0;0
1489;8;0;0;0;0
1489;9;0;0;0;0
1489;10;0;0;0;0
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;-4;135;1;2
1493;-5;-4;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;-3;135;1;2
1493;-5;-3;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;-2;135;1;2
1493;-5;-2;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;-1;135;1;2
1493;-5;-1;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;0;135;1;2
1493;-5;0;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;1;135;1;2
1493;-5;1;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;2;135;1;2
1493;-5;2;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;3;135;1;2
1493;-5;3;-135;1;2
1493;12;-4;-90;1;2
1493;-12;4;90;1;2
1493;5;4;135;1;2
1493;-5;4;-135;1;2
1493;-5;0;0;0;0
1493;-6;0;0;0;0
1493;-7;0;0;0;0
1493;-8;0;0;0;0
1493;-9;0;0;0;0
1493;-10;0;0;0;0
1493;5;0;0;0;0
1493;6;0;0;0;0
1493;7;0;0;0;0
1493;8;0;0;0;0
1493;9;0;0;0;0
1493;10;0;0;0;0
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;-4;135;1;2
1497;-5;-4;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;-3;135;1;2
1497;-5;-3;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;-2;135;1;2
1497;-5;-2;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;-1;135;1;2
1497;-5;-1;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;0;135;1;2
1497;-5;0;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;1;135;1;2
1497;-5;1;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;2;135;1;2
1497;-5;2;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;3;135;1;2
1497;-5;3;-135;1;2
1497;12;-4;-90;1;2
1497;-12;4;90;1;2
1497;5;4;135;1;2
1497;-5;4;-135;1;2
1497;-5;0;0;0;0
1497;-6;0;0;0;0
1497;-7;0;0;0;0
1497;-8;0;0;0;0
1497;-9;0;0;0;0
1497;-10;0;0;0;0
1497;5;0;0;0;0
1497;6;0;0;0;0
1497;7;0;0;0;0
1497;8;0;0;0;0
1497;9;0;0;0;0
1497;10;0;0;0;0
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;-4;135;1;2
1501;-5;-4;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;-3;135;1;2
1501;-5;-3;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;-2;135;1;2
1501;-5;-2;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;-1;135;1;2
1501;-5;-1;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;0;135;1;2
1501;-5;0;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;1;135;1;2
1501;-5;1;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;2;135;1;2
1501;-5;2;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;3;135;1;2
1501;-5;3;-135;1;2
1501;12;-4;-90;1;2
1501;-12;4;90;1;2
1501;5;4;135;1;2
1501;-5;4;-135;1;2
1501;-5;0;0;0;0
1501;-6;0;0;0;0
1501;-7;0;0;0;0
1501;-8;0;0;0;0
1501;-9;0;0;0;0
1501;-10;0;0;0;0
1501;5;0;0;0;0
1501;6;0;0;0;0
1501;7;0;0;0;0
1501;8;0;0;0;0
1501;9;0;0;0;0
1501;10;0;0;0;0
1377;3;-8;180;1;2
1377;-3;8;0;1;2
1377;8;2;-90;1;2
1377;-8;-2;90;1;2
1377;-4;0;0;0;0
1381;-2;0;0;0;0
1385;0;0;0;0;0
1389;2;0;0;0;0
1393;4;0;0;0;0
1397;0;-3;90;0;0
1401;0;-1;90;0;0
1405;0;1;90;0;0
1409;0;3;90;0;0
1417;1;0;0;0;0
1417;0;4;90;0;0
1417;0;-4;90;0;0
1417;0;-1;90;0;0
1425;-1;0;0;0;0
1425;4;0;0;0;0
1425;-4;0;0;0;0
1425;0;1;90;0;0
1433;0;0;0;0;0
1433;0;4;90;0;0
1433;0;-4;90;0;0
1433;4;0;0;0;0
1433;-4;0;0;0;0
1433;0;0;90;0;0
1441;0;4;90;0;0
1441;0;-4;90;0;0
1445;0;4;90;0;0
1445;0;-4;90;0;0
1449;0;4;90;0;0
1449;0;-4;90;0;0
1453;0;4;90;0;0
1453;0;-4;90;0;0
1457;0;4;90;0;0
1457;0;-4;90;0;0
1461;0;4;90;0;0
1461;0;-4;90;0;0
1465;0;4;90;0;0
1465;0;-4;90;0;0
1469;0;4;90;0;0
1469;0;-4;90;0;0
1445;0;3;90;0;0
1445;0;-3;90;0;0
1449;0;3;90;0;0
1449;0;-3;90;0;0
1453;0;3;90;0;0
1453;0;-3;90;0;0
1457;0;3;90;0;0
1457;0;-3;90;0;0
1461;0;3;90;0;0
1461;0;-3;90;0;0
1465;0;3;90;0;0
1465;0;-3;90;0;0
1469;0;3;90;0;0
1469;0;-3;90;0;0
1449;0;2;90;0;0
1449;0;-2;90;0;0
1453;0;2;90;0;0
1453;0;-2;90;0;0
1457;0;2;90;0;0
1457;0;-2;90;0;0
1461;0;2;90;0;0
1461;0;-2;90;0;0
1465;0;2;90;0;0
1465;0;-2;90;0;0
1469;0;2;90;0;0
1469;0;-2;90;0;0
1453;0;1;90;0;0
1453;0;-1;90;0;0
1457;0;1;90;0;0
1457;0;-1;90;0;0
1461;0;1;90;0;0
1461;0;-1;90;0;0
1465;0;1;90;0;0
1465;0;-1;90;0;0
1469;0;1;90;0;0
1469;0;-1;90;0;0
1457;-4;0;0;0;0
1457;4;0;0;0;0
1461;-4;0;0;0;0
1461;4;0;0;0;0
1461;-3;0;0;0;0
1461;3;0;0;0;0
1465;-4;0;0;0;0
1465;4;0;0;0;0
1465;-3;0;0;0;0
1465;3;0;0;0;0
1465;-2;0;0;0;0
1465;2;0;0;0;0
1469;0;1;90;0;0
1469;0;-1;90;0;0
1469;-4;0;0;0;0
1469;4;0;0;0;0
1469;-3;0;0;0;0
1469;3;0;0;0;0
1469;-2;0;0;0;0
1469;2;0;0;0;0
1473;0;1;90;0;0
1473;0;-1;90;0;0
1473;-4;0;0;0;0
1473;4;0;0;0;0
1473;-3;0;0;0;0
1473;3;0;0;0;0
1473;-2;0;0;0;0
1473;2;0;0;0;0
1477;0;1;90;0;0
1477;0;-1;90;0;0
1477;-4;0;0;0;0
1477;4;0;0;0;0
1477;-3;0;0;0;0
1477;3;0;0;0;0
1477;-2;0;0;0;0
1477;2;0;0;0;0
1481;0;1;90;0;0
1481;0;-1;90;0;0
1481;-4;0;0;0;0
1481;4;0;0;0;0
1481;-3;0;0;0;0
1481;3;0;0;0;0
1481;-2;0;0;0;0
1481;2;0;0;0;0
1485;0;1;90;0;0
1485;0;-1;90;0;0
1485;-4;0;0;0;0
1485;4;0;0;0;0
1485;-3;0;0;0;0
1485;3;0;0;0;0
1485;-2;0;0;0;0
1485;2;0;0;0;0
1489;0;1;90;0;0
1489;0;-1;90;0;0
1489;-4;0;0;0;0
1489;4;0;0;0;0
1489;-3;0;0;0;0
1489;3;0;0;0;0
1489;-2;0;0;0;0
1489;2;0;0;0;0
1493;0;1;90;0;0
1493;0;-1;90;0;0
1493;-4;0;0;0;0
1493;4;0;0;0;0
1493;-3;0;0;0;0
1493;3;0;0;0;0
1493;-2;0;0;0;0
1493;2;0;0;0;0
1497;0;1;90;0;0
1497;0;-1;90;0;0
1497;-4;0;0;0;0
1497;4;0;0;0;0
1497;-3;0;0;0;0
1497;3;0;0;0;0
1497;-2;0;0;0;0
1497;2;0;0;0;0
1501;0;1;90;0;0
1501;0;-1;90;0;0
1501;-4;0;0;0;0
1501;4;0;0;0;0
1501;-3;0;0;0;0
1501;3;0;0;0;0
1501;-2;0;0;0;0
1501;2;0;0;0;0
1505;0;1;90;0;0
1505;0;-1;90;0;0
1505;-4;0;0;0;0
1505;4;0;0;0;0
1505;-3;0;0;0;0
1505;3;0;0;0;0
1505;-2;0;0;0;0
1505;2;0;0;0;0
1509;0;1;90;0;0
1509;0;-1;90;0;0
1509;-4;0;0;0;0
1509;4;0;0;0;0
1509;-3;0;0;0;0
1509;3;0;0;0;0
1509;-2;0;0;0;0
1509;2;0;0;0;0
1513;0;1;90;0;0
1513;0;-1;90;0;0
1513;-4;0;0;0;0
1513;4;0;0;0;0
1513;-3;0;0;0;0
1513;3;0;0;0;0
1513;-2;0;0;0;0
1513;2;0;0;0;0
1517;0;1;90;0;0
1517;0;-1;90;0;0
1517;-4;0;0;0;0
1517;4;0;0;0;0
1517;-3;0;0;0;0
1517;3;0;0;0;0
1517;-2;0;0;0;0
1517;2;0;0;0;0
1521;0;1;90;0;0
1521;0;-1;90;0;0
1521;-4;0;0;0;0
1521;4;0;0;0;0
1521;-3;0;0;0;0
1521;3;0;0;0;0
1521;-2;0;0;0;0
1521;2;0;0;0;0
